,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
15,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,67.2,595,2,7,9.0,111,3,15,875,0.529,1866,0.475,886,0.431,805,0.671,540,0.289,34,1,17,6,1365,116.3,42.9,484,53.6,394,10.4,141,643,0.451,1850,0.397,735,0.323,598,0.676,404,0.218,28.6,350,688,2073,7.7,167,0.33,610,0.326,199,1240,0.432,536,42.2,993,0.486,15.0,378,63.3,610,2514,20.82,7.4,160,7.85,0.274,512,0.395,202,1354,0.505,684,57.8,1359,0.559,15.0,397,0.824,28,0,71.23684210526316,73.94117647058823,64.13157894736842,60.970588235294116,1
16,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,55.4,442,6,5,9.0,105,5,13,733,0.518,1808,0.441,798,0.295,533,0.818,436,0.241,34,0,16,9,1370,117.7,32.6,355,46.1,325,5.7,61,735,0.482,1647,0.428,705,0.329,542,0.744,403,0.245,27.1,273,570,1992,6.8,133,0.294,484,0.37,179,1163,0.452,526,48.1,1008,0.523,14.7,329,57.3,522,2310,18.77,6.2,121,9.42,0.412,744,0.374,278,1064,0.489,520,51.9,1088,0.56,11.1,258,0.735,25,0,71.23684210526316,67.94117647058823,64.13157894736842,58.588235294117645,1
17,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,53.8,521,2,8,9.5,131,3,13,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,1386,0.475,658,46.0,1181,0.499,16.4,461,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,1422,0.517,735,54.0,1384,0.547,15.6,452,0.784,29,0,71.23684210526316,72.08108108108108,64.13157894736842,63.37837837837838,1
18,60.2,583,6,8,9.1,140,6,12,864,0.511,2228,0.434,968,0.37,824,0.715,589,0.264,40,3,11,12,1620,108.3,30.9,428,53.3,518,11.4,150,959,0.492,2200,0.441,971,0.341,751,0.678,509,0.231,36.5,496,747,2673,8.9,234,0.3,661,0.336,222,1539,0.487,749,53.0,1455,0.523,18.6,584,65.3,735,2864,8.56,12.4,328,3.78,0.412,917,0.37,339,1311,0.48,629,47.0,1292,0.547,14.7,452,0.7,28,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,1,71.6,71.23684210526316,66.825,64.13157894736842,1
19,49.2,452,6,7,4.7,61,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,1,71.23684210526316,72.36585365853658,64.13157894736842,64.85365853658537,1
20,61.6,457,8,5,12.2,133,8,8,761,0.523,1636,0.454,742,0.373,610,0.752,459,0.281,32,4,9,14,1295,102.9,28.4,277,59.3,413,6.5,67,700,0.473,1712,0.407,696,0.405,693,0.701,486,0.284,31.9,356,557,2105,9.2,195,0.365,625,0.363,227,1087,0.431,469,50.4,1056,0.516,17.4,429,65.2,611,2170,1.22,11.0,233,0.12,0.373,611,0.372,227,1025,0.502,515,49.6,1038,0.563,19.1,456,0.563,18,53.8,521,2,8,9.5,131,3,13,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,1386,0.475,658,46.0,1181,0.499,16.4,461,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,1422,0.517,735,54.0,1384,0.547,15.6,452,0.784,29,1,67.8125,72.08108108108108,65.78125,63.37837837837838,1
21,58.6,497,4,7,10.2,129,7,11,783,0.494,1939,0.437,848,0.383,742,0.668,496,0.256,35,3,15,9,1405,107.9,38.1,454,55.1,405,7.8,100,737,0.458,1790,0.411,735,0.354,633,0.703,445,0.249,31.0,351,630,2086,9.2,205,0.296,529,0.323,171,1261,0.447,564,46.8,1088,0.499,19.1,492,63.6,605,2412,15.41,11.5,258,6.1,0.336,651,0.338,220,1288,0.488,628,53.2,1237,0.526,14.9,401,0.743,26,56.8,558,7,2,12.5,171,8,8,772,0.515,2145,0.458,983,0.339,727,0.739,537,0.25,34,1,17,11,1375,110.3,33.9,425,54.1,460,6.5,96,827,0.489,1943,0.438,851,0.399,775,0.692,536,0.276,36.3,439,647,2435,7.9,198,0.297,577,0.341,197,1366,0.479,654,51.4,1266,0.527,21.0,614,72.5,689,2748,14.77,13.2,329,6.5,0.312,669,0.366,245,1476,0.5,738,48.6,1197,0.552,14.8,431,0.676,23,0,68.91428571428571,80.82352941176471,59.6,71.61764705882354,1
22,58.6,497,4,7,10.2,129,7,11,783,0.494,1939,0.437,848,0.383,742,0.668,496,0.256,35,3,15,9,1405,107.9,38.1,454,55.1,405,7.8,100,737,0.458,1790,0.411,735,0.354,633,0.703,445,0.249,31.0,351,630,2086,9.2,205,0.296,529,0.323,171,1261,0.447,564,46.8,1088,0.499,19.1,492,63.6,605,2412,15.41,11.5,258,6.1,0.336,651,0.338,220,1288,0.488,628,53.2,1237,0.526,14.9,401,0.743,26,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,1,68.91428571428571,72.36585365853658,59.6,64.85365853658537,1
23,54.9,445,7,3,13.2,161,7,9,793,0.503,1827,0.443,810,0.385,703,0.701,493,0.27,34,2,15,12,1370,104.5,34.2,384,52.8,382,8.8,105,740,0.456,1801,0.402,724,0.348,627,0.71,445,0.247,32.5,382,641,2086,10.1,226,0.324,583,0.331,193,1218,0.436,531,48.8,1122,0.497,19.7,516,65.1,624,2330,13.76,12.2,272,6.58,0.345,630,0.344,217,1197,0.495,593,51.2,1177,0.539,17.2,449,0.647,22,62.7,491,6,4,11.0,136,7,11,758,0.485,1826,0.429,783,0.409,747,0.711,531,0.291,33,2,12,12,1320,109.0,40.2,469,48.8,367,8.4,102,699,0.459,1827,0.412,752,0.36,658,0.696,458,0.251,35.5,417,699,2134,10.0,212,0.324,592,0.291,172,1235,0.47,580,47.6,1116,0.499,15.5,393,64.0,598,2303,16.15,7.3,154,11.03,0.335,611,0.337,206,1215,0.475,577,52.4,1227,0.528,15.4,397,0.636,21,1,68.52941176470588,69.78787878787878,61.35294117647059,64.66666666666667,1
24,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,50.4,499,1,11,12.0,170,2,14,924,0.515,2141,0.463,991,0.305,653,0.697,455,0.213,37,1,14,3,1490,112.0,38.2,472,50.1,402,6.7,100,765,0.444,2027,0.396,802,0.27,547,0.72,394,0.194,29.2,381,619,2192,7.8,186,0.3,608,0.319,194,1419,0.428,608,45.1,1146,0.479,16.7,460,63.7,542,2660,17.96,9.6,227,6.36,0.298,639,0.349,223,1502,0.511,768,54.9,1396,0.543,14.1,402,0.919,34,0,72.36585365853658,71.89189189189189,64.85365853658537,59.24324324324324,1
25,48.1,482,7,3,15.5,239,6,10,975,0.523,2183,0.459,1002,0.361,789,0.71,560,0.257,38,0,15,9,1525,112.8,34.3,445,48.6,419,8.9,132,854,0.442,2188,0.394,863,0.301,658,0.723,476,0.218,30.7,431,695,2412,8.0,201,0.297,649,0.324,210,1539,0.424,653,47.5,1285,0.482,15.5,457,66.2,601,2845,20.3,8.4,211,8.91,0.324,707,0.397,281,1476,0.488,721,52.5,1420,0.556,13.7,406,0.763,29,50.7,534,5,5,13.6,228,9,9,1056,0.482,2429,0.434,1053,0.338,822,0.763,627,0.258,41,4,13,9,1670,109.2,38.7,570,51.5,501,8.3,143,901,0.445,2478,0.393,973,0.268,665,0.68,452,0.182,34.1,546,742,2659,9.2,250,0.322,798,0.327,261,1680,0.424,712,47.1,1447,0.476,14.5,472,65.1,646,2967,17.95,9.5,259,10.44,0.293,711,0.329,234,1718,0.477,819,52.9,1626,0.526,14.2,466,0.78,32,1,74.86842105263158,72.36585365853658,63.473684210526315,64.85365853658537,1
26,51.9,387,5,8,14.2,185,5,11,803,0.463,1843,0.405,746,0.412,759,0.648,492,0.267,33,3,8,9,1340,97.5,29.7,367,46.7,336,8.9,105,868,0.432,1874,0.384,719,0.358,671,0.674,452,0.241,35.9,449,666,2070,7.5,168,0.303,567,0.317,180,1307,0.412,539,53.0,1317,0.472,19.0,516,67.3,604,2197,-5.2,10.7,241,-8.77,0.357,658,0.324,213,1185,0.45,533,47.0,1170,0.499,15.8,412,0.727,24,50.9,529,4,6,9.7,162,3,13,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,1669,0.431,720,48.1,1299,0.474,17.8,545,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,1428,0.525,749,51.9,1399,0.576,14.7,447,0.865,32,1,66.57575757575758,80.89189189189189,62.72727272727273,64.70270270270271,1
27,56.7,480,5,5,6.0,69,9,9,826,0.523,1889,0.448,847,0.266,502,0.699,351,0.186,35,5,14,14,1410,106.3,25.5,289,56.7,451,9.2,100,843,0.489,1854,0.429,795,0.298,553,0.678,375,0.202,28.9,335,580,2187,6.8,150,0.375,696,0.319,222,1158,0.495,573,51.4,1178,0.517,16.2,409,62.1,587,2328,14.21,7.7,168,10.68,0.426,804,0.352,283,1085,0.52,564,48.6,1115,0.547,14.2,351,0.6,21,50.9,529,4,6,9.7,162,3,13,953,0.537,2206,0.471,1040,0.374,826,0.753,622,0.282,37,0,17,5,1480,115.2,35.1,446,48.9,438,7.4,105,826,0.445,2212,0.405,896,0.296,655,0.65,426,0.193,33.2,473,745,2394,8.4,219,0.245,543,0.324,176,1669,0.431,720,48.1,1299,0.474,17.8,545,70.2,657,2993,24.51,10.4,269,8.32,0.353,778,0.374,291,1428,0.525,749,51.9,1399,0.576,14.7,447,0.865,32,1,66.51428571428572,80.89189189189189,62.48571428571429,64.70270270270271,1
28,51.1,423,5,8,17.5,203,5,11,910,0.49,1903,0.435,827,0.381,725,0.665,482,0.253,34,3,12,11,1365,99.3,35.6,422,55.0,383,8.6,109,764,0.424,1918,0.363,696,0.363,696,0.695,484,0.252,30.7,403,675,2109,10.6,251,0.397,761,0.306,233,1157,0.4,463,46.7,1167,0.469,18.7,516,69.3,651,2348,13.48,12.2,288,6.45,0.333,634,0.334,212,1269,0.485,615,53.3,1332,0.522,19.4,541,0.676,23,58.6,444,4,5,4.5,51,6,10,781,0.494,1719,0.441,758,0.465,799,0.697,557,0.324,33,2,15,9,1340,106.6,38.2,412,52.4,368,12.3,146,667,0.465,1703,0.412,702,0.363,619,0.688,426,0.25,29.1,321,686,2009,9.8,208,0.332,566,0.316,179,1137,0.46,523,45.3,988,0.503,18.1,441,63.1,602,2254,12.62,10.2,215,5.94,0.311,534,0.339,181,1185,0.487,577,54.7,1193,0.537,16.9,426,0.727,24,0,69.05882352941177,68.3030303030303,62.029411764705884,60.878787878787875,1
29,51.1,423,5,8,17.5,203,5,11,910,0.49,1903,0.435,827,0.381,725,0.665,482,0.253,34,3,12,11,1365,99.3,35.6,422,55.0,383,8.6,109,764,0.424,1918,0.363,696,0.363,696,0.695,484,0.252,30.7,403,675,2109,10.6,251,0.397,761,0.306,233,1157,0.4,463,46.7,1167,0.469,18.7,516,69.3,651,2348,13.48,12.2,288,6.45,0.333,634,0.334,212,1269,0.485,615,53.3,1332,0.522,19.4,541,0.676,23,66.8,563,4,5,9.6,128,4,14,890,0.535,1832,0.46,843,0.451,827,0.724,599,0.327,34,0,17,7,1380,115.3,33.4,371,56.1,457,10.1,113,739,0.467,1996,0.408,815,0.256,511,0.71,363,0.182,29.5,372,697,2227,7.8,173,0.332,662,0.353,234,1334,0.436,581,46.8,1111,0.497,13.6,351,64.3,517,2558,18.17,7.0,156,8.43,0.386,708,0.386,273,1124,0.507,570,53.2,1261,0.575,14.1,364,0.794,27,0,69.05882352941177,75.23529411764706,62.029411764705884,65.5,1
30,60.2,583,6,8,9.1,140,6,12,864,0.511,2228,0.434,968,0.37,824,0.715,589,0.264,40,3,11,12,1620,108.3,30.9,428,53.3,518,11.4,150,959,0.492,2200,0.441,971,0.341,751,0.678,509,0.231,36.5,496,747,2673,8.9,234,0.3,661,0.336,222,1539,0.487,749,53.0,1455,0.523,18.6,584,65.3,735,2864,8.56,12.4,328,3.78,0.412,917,0.37,339,1311,0.48,629,47.0,1292,0.547,14.7,452,0.7,28,51.1,423,5,8,17.5,203,5,11,910,0.49,1903,0.435,827,0.381,725,0.665,482,0.253,34,3,12,11,1365,99.3,35.6,422,55.0,383,8.6,109,764,0.424,1918,0.363,696,0.363,696,0.695,484,0.252,30.7,403,675,2109,10.6,251,0.397,761,0.306,233,1157,0.4,463,46.7,1167,0.469,18.7,516,69.3,651,2348,13.48,12.2,288,6.45,0.333,634,0.334,212,1269,0.485,615,53.3,1332,0.522,19.4,541,0.676,23,0,71.6,69.05882352941177,66.825,62.029411764705884,1
31,59.4,493,5,5,13.6,198,5,13,860,0.502,1824,0.455,830,0.443,808,0.679,549,0.301,34,2,16,11,1375,103.8,36.0,405,49.8,409,7.6,98,720,0.463,1964,0.418,821,0.33,648,0.673,436,0.222,31.5,396,654,2254,10.3,236,0.258,506,0.348,176,1458,0.442,645,46.9,1116,0.496,15.3,410,66.8,594,2382,11.7,8.1,186,7.93,0.29,529,0.327,173,1295,0.507,657,53.1,1265,0.539,18.5,502,0.676,23,53.8,521,2,8,9.5,131,3,13,917,0.521,2083,0.465,968,0.357,744,0.669,498,0.239,37,3,14,8,1515,110.3,37.2,467,48.3,421,8.2,117,788,0.472,2075,0.42,872,0.278,576,0.672,387,0.187,30.0,393,677,2345,9.4,227,0.332,689,0.311,214,1386,0.475,658,46.0,1181,0.499,16.4,461,63.9,545,2667,16.27,9.1,221,7.57,0.317,661,0.352,233,1422,0.517,735,54.0,1384,0.547,15.6,452,0.784,29,1,70.05882352941177,72.08108108108108,66.29411764705883,63.37837837837838,1
32,55.1,483,3,10,8.9,110,2,16,824,0.532,1861,0.471,876,0.386,718,0.689,495,0.266,34,0,14,7,1375,111.9,32.9,364,51.6,393,8.5,110,741,0.466,1847,0.412,761,0.32,591,0.679,401,0.217,31.3,376,668,2124,8.3,183,0.334,616,0.326,201,1231,0.455,560,48.5,1117,0.499,17.6,454,64.3,581,2474,11.66,10.1,224,1.37,0.308,574,0.395,227,1287,0.504,649,51.5,1188,0.562,14.6,376,0.794,27,56.5,450,5,7,10.7,125,9,9,821,0.495,1819,0.438,796,0.423,769,0.757,582,0.32,33,4,13,12,1325,109.6,35.8,402,59.9,443,9.7,118,720,0.463,1823,0.405,739,0.365,665,0.708,471,0.258,30.2,356,648,2159,8.9,194,0.36,656,0.32,210,1167,0.453,529,46.8,1076,0.505,15.6,395,65.7,578,2384,15.05,9.6,208,8.23,0.332,604,0.348,210,1215,0.482,586,53.2,1223,0.546,15.2,392,0.636,21,0,72.76470588235294,72.24242424242425,62.470588235294116,65.42424242424242,1
33,55.1,483,3,10,8.9,110,2,16,824,0.532,1861,0.471,876,0.386,718,0.689,495,0.266,34,0,14,7,1375,111.9,32.9,364,51.6,393,8.5,110,741,0.466,1847,0.412,761,0.32,591,0.679,401,0.217,31.3,376,668,2124,8.3,183,0.334,616,0.326,201,1231,0.455,560,48.5,1117,0.499,17.6,454,64.3,581,2474,11.66,10.1,224,1.37,0.308,574,0.395,227,1287,0.504,649,51.5,1188,0.562,14.6,376,0.794,27,57.7,587,2,9,9.1,118,2,16,858,0.563,2059,0.494,1017,0.371,763,0.701,535,0.26,37,0,20,3,1485,120.0,35.7,419,50.6,424,8.6,119,755,0.483,1976,0.424,838,0.206,407,0.737,300,0.152,28.4,341,697,2208,6.3,150,0.346,683,0.34,232,1293,0.469,606,46.2,1096,0.509,20.3,552,64.1,519,2854,25.84,11.1,263,8.38,0.327,674,0.423,285,1385,0.529,732,53.8,1277,0.589,13.4,375,0.919,34,1,72.76470588235294,77.13513513513513,62.470588235294116,59.67567567567568,1
34,60.2,583,6,8,9.1,140,6,12,864,0.511,2228,0.434,968,0.37,824,0.715,589,0.264,40,3,11,12,1620,108.3,30.9,428,53.3,518,11.4,150,959,0.492,2200,0.441,971,0.341,751,0.678,509,0.231,36.5,496,747,2673,8.9,234,0.3,661,0.336,222,1539,0.487,749,53.0,1455,0.523,18.6,584,65.3,735,2864,8.56,12.4,328,3.78,0.412,917,0.37,339,1311,0.48,629,47.0,1292,0.547,14.7,452,0.7,28,59.5,481,5,7,11.2,139,8,10,757,0.541,1703,0.475,809,0.334,568,0.734,417,0.245,32,4,10,11,1285,108.5,33.7,324,53.3,393,11.4,122,638,0.468,1763,0.418,737,0.379,669,0.707,473,0.268,32.3,361,544,2123,10.9,226,0.296,522,0.337,176,1241,0.452,561,48.0,999,0.51,14.9,363,64.8,603,2258,14.61,9.3,193,10.39,0.371,631,0.353,223,1072,0.547,586,52.0,1081,0.572,18.0,433,0.656,21,0,71.6,70.5625,66.825,66.34375,1
35,60.1,495,4,7,12.8,162,7,9,836,0.495,1822,0.452,823,0.366,667,0.697,465,0.255,33,4,12,12,1350,104.0,36.8,407,39.9,296,8.1,111,698,0.448,1866,0.397,741,0.347,648,0.699,453,0.243,31.7,388,565,2125,10.1,219,0.319,596,0.319,190,1270,0.434,551,46.6,1086,0.489,15.4,396,64.6,541,2267,10.43,9.7,211,6.13,0.25,456,0.342,156,1366,0.488,667,53.4,1243,0.53,17.2,444,0.636,21,55.9,593,6,5,12.3,179,7,11,879,0.537,2260,0.469,1061,0.315,712,0.674,480,0.212,35,2,14,11,1410,114.5,37.7,488,45.6,385,6.7,97,807,0.464,2017,0.418,844,0.44,887,0.68,603,0.299,31.9,412,656,2474,8.2,207,0.277,558,0.328,183,1459,0.453,661,47.1,1219,0.507,17.4,515,72.0,718,2907,20.12,9.2,234,7.74,0.363,821,0.371,305,1439,0.525,756,52.9,1367,0.559,14.1,426,0.686,24,1,68.6969696969697,83.05714285714286,64.39393939393939,70.68571428571428,1
36,58.2,542,4,6,10.5,132,3,11,916,0.531,1947,0.479,932,0.416,810,0.762,617,0.317,35,2,14,10,1410,111.3,35.4,398,47.5,373,7.1,100,727,0.469,1947,0.404,786,0.352,685,0.704,482,0.248,28.2,359,717,2307,9.5,228,0.356,693,0.365,253,1254,0.425,533,45.3,1086,0.508,18.1,503,68.4,649,2684,13.86,10.5,254,4.01,0.281,548,0.37,203,1399,0.521,729,54.8,1314,0.576,16.9,474,0.714,25,51.7,417,7,5,9.2,94,6,12,714,0.495,1773,0.455,807,0.442,783,0.71,556,0.314,33,3,12,12,1325,105.1,32.5,354,66.6,492,9.6,129,735,0.508,1703,0.434,739,0.402,684,0.702,480,0.282,33.1,354,678,2211,9.2,202,0.4,681,0.372,253,1022,0.476,486,50.5,1089,0.545,20.7,530,66.5,626,2313,13.1,12.1,266,10.01,0.241,427,0.335,143,1346,0.493,664,49.5,1068,0.539,16.0,408,0.636,21,0,76.68571428571428,70.0909090909091,65.91428571428571,67.0,1
37,60.5,509,3,8,10.7,124,5,11,783,0.509,1836,0.459,842,0.391,718,0.689,495,0.27,33,4,11,9,1325,106.0,33.1,368,50.9,358,6.6,84,743,0.46,1737,0.405,704,0.397,689,0.697,480,0.276,31.7,363,648,2077,7.4,165,0.331,575,0.329,189,1162,0.443,515,49.0,1106,0.503,20.6,534,67.3,635,2363,14.67,12.0,268,6.0,0.304,558,0.33,184,1278,0.515,658,51.0,1151,0.543,16.0,414,0.727,24,63.5,568,7,3,12.1,152,9,9,836,0.529,1910,0.468,894,0.282,539,0.729,393,0.206,34,2,14,14,1365,106.8,31.7,342,53.2,415,7.3,95,738,0.457,1931,0.404,780,0.327,632,0.723,457,0.237,31.5,384,551,2222,8.5,191,0.348,672,0.305,205,1259,0.457,575,48.8,1122,0.498,15.6,413,66.2,597,2413,16.72,8.3,188,11.11,0.314,600,0.387,232,1310,0.505,662,51.2,1178,0.557,16.7,434,0.588,20,1,71.60606060606061,70.97058823529412,62.93939393939394,65.3529411764706,1
38,63.5,568,7,3,12.1,152,9,9,836,0.529,1910,0.468,894,0.282,539,0.729,393,0.206,34,2,14,14,1365,106.8,31.7,342,53.2,415,7.3,95,738,0.457,1931,0.404,780,0.327,632,0.723,457,0.237,31.5,384,551,2222,8.5,191,0.348,672,0.305,205,1259,0.457,575,48.8,1122,0.498,15.6,413,66.2,597,2413,16.72,8.3,188,11.11,0.314,600,0.387,232,1310,0.505,662,51.2,1178,0.557,16.7,434,0.588,20,60.5,674,1,9,10.7,153,2,14,1026,0.57,2193,0.508,1114,0.393,862,0.679,585,0.267,38,1,16,3,1525,116.0,36.7,449,49.7,428,6.9,103,775,0.445,2188,0.394,862,0.319,697,0.73,509,0.233,27.9,397,735,2458,8.6,229,0.346,756,0.298,225,1432,0.445,637,44.3,1172,0.488,17.5,535,69.7,666,3084,24.1,11.1,295,7.62,0.324,710,0.382,271,1483,0.568,843,55.7,1475,0.593,16.3,507,0.921,35,1,70.97058823529412,81.15789473684211,65.3529411764706,64.6842105263158,1
